71,g3,s25,h20,c18,t9
72,g3,s28,h5,c7,t4
73,g3,s37,h11,c16,t7
74,g3,s23,h5,c5,t7
75,g3,s33,h20,c9,t3
76,g3,s16,h9,c5,t4
77,g3,s28,h11,c2,t9
78,g3,s31,h20,c10,t6
79,g3,s26,h10,c6,t5
80,g3,s2,h6,c11,t6
81,g3,s15,h17,c5,t1
82,g3,s13,h12,c17,t8
83,g3,s20,h10,c12,t5
84,g3,s10,h12,c11,t6
85,g3,s17,h16,c14,t4
86,g3,s26,h3,c5,t2
87,g3,s24,h10,c5,t4
88,g3,s26,h12,c14,t6
89,g3,s8,h19,c9,t8
90,g4,s15,h4,c2,t7
91,g4,s15,h5,c16,t2
92,g4,s33,h2,c16,t5
93,g4,s22,h3,c20,t2
94,g4,s11,h2,c20,t1
95,g4,s9,h4,c3,t10
96,g4,s1,h7,c20,t10
97,g4,s28,h12,c10,t10
98,g4,s40,h14,c7,t4
99,g4,s38,h11,c9,t2
100,g4,s16,h18,c9,t2
101,g4,s1,h7,c12,t10
102,g4,s5,h12,c8,t6
103,g4,s31,h9,c5,t10
104,g4,s25,h10,c3,t2
105,g4,s30,h20,c10,t8
106,g4,s28,h14,c8,t6
107,g4,s37,h14,c11,t4
108,g4,s4,h1,c9,t2
109,g4,s28,h20,c14,t1
110,g4,s36,h2,c4,t4
111,g4,s23,h7,c9,t1
112,g4,s17,h6,c20,t7
113,g4,s11,h19,c15,t2
114,g4,s31,h11,c7,t9
115,g4,s15,h17,c14,t8
116,g4,s32,h19,c13,t6
117,g4,s4,h14,c10,t9
118,g4,s29,h15,c2,t1
119,g4,s21,h12,c12,t7
120,g5,s10,h2,c5,t10
121,g5,s7,h13,c8,t10
122,g5,s22,h6,c1,t2
123,g5,s34,h20,c18,t9
124,g5,s16,h11,c12,t4
125,g5,s13,h6,c4,t9
126,g5,s18,h20,c6,t8
127,g5,s21,h2,c18,t8
128,g5,s34,h12,c6,t3
129,g5,s6,h7,c4,t9
130,g5,s36,h18,c16,t4
131,g5,s40,h16,c4,t10
132,g5,s24,h2,c4,t5
133,g5,s27,h6,c12,t5
134,g5,s1,h9,c1,t7
135,g5,s10,h15,c3,t1
136,g5,s28,h13,c10,t7
137,g5,s12,h15,c17,t6
138,g5,s37,h16,c8,t2
139,g5,s38,h19,c6,t6
140,g5,s21,h12,c13,t1
141,g5,s17,h4,c14,t1
142,g5,s38,h6,c6,t8
143,g5,s2,h6,c20,t4
144,g5,s12,h20,c6,t2
145,g5,s20,h15,c18,t7
146,g5,s5,h4,c16,t9
147,g5,s39,h19,c5,t2
148,g5,s26,h16,c4,t4
149,g5,s4,h15,c3,t2
150,g6,s27,h6,c10,t6
151,g6,s39,h8,c7,t5
152,g6,s38,h15,c13,t8
153,g6,s19,h2,c10,t10
154,g6,s33,h1,c17,t5
155,g6,s25,h7,c10,t10
156,g6,s19,h7,c9,t4
157,g6,s16,h11,c1,t3
158,g6,s30,h17,c5,t3
159,g6,s14,h11,c18,t6
160,g6,s39,h15,c8,t8
161,g6,s37,h8,c11,t7
162,g6,s28,h16,c10,t5
163,g6,s30,h15,c3,t9
164,g6,s20,h13,c7,t2
165,g6,s1,h8,c13,t2
166,g6,s34,h9,c2,t2
167,g6,s26,h9,c15,t6
168,g6,s18,h15,c6,t4
169,g6,s14,h9,c4,t4
170,g6,s10,h1,c16,t7
171,g6,s11,h3,c10,t4
172,g6,s2,h1,c10,t8
173,g6,s35,h14,c19,t7
174,g6,s28,h4,c14,t2
175,g6,s1,h20,c19,t3
176,g6,s4,h13,c20,t7
177,g6,s17,h9,c9,t3
178,g6,s24,h4,c3,t7
179,g6,s36,h3,c17,t9
180,g7,s40,h4,c12,t5
181,g7,s33,h9,c4,t10
182,g7,s7,h3,c8,t1
183,g7,s29,h6,c7,t6
184,g7,s39,h2,c9,t8
185,g7,s3,h5,c10,t3
186,g7,s9,h16,c1,t9
187,g7,s28,h12,c17,t9
188,g7,s2,h10,c18,t4
189,g7,s40,h18,c14,t8
190,g7,s31,h5,c4,t3
191,g7,s3,h6,c9,t6
192,g7,s25,h9,c2,t7
193,g7,s32,h8,c18,t7
194,g7,s9,h5,c13,t9
195,g7,s17,h20,c3,t10
196,g7,s5,h10,c18,t4
197,g7,s12,h8,c3,t6
198,g7,s8,h7,c19,t7
199,g7,s6,h16,c3,t6
200,g7,s22,h8,c19,t8
201,g7,s36,h17,c19,t1
202,g7,s36,h5,c9,t4
203,g7,s29,h9,c9,t1
204,g7,s36,h5,c8,t4
205,g7,s9,h15,c1,t6
206,g7,s6,h1,c1,t9
207,g7,s20,h5,c11,t4
208,g7,s24,h4,c15,t6
209,g7,s35,h6,c16,t10
210,g8,s7,h6,c9,t8
211,g8,s21,h18,c5,t2
212,g8,s27,h15,c19,t10
213,g8,s2,h3,c1,t4
214,g8,s38,h14,c17,t5
215,g8,s31,h15,c11,t9
216,g8,s21,h12,c18,t5
217,g8,s40,h15,c17,t3
218,g8,s21,h9,c2,t1
219,g8,s20,h3,c2,t7
220,g8,s38,h19,c12,t1
221,g8,s13,h16,c12,t3
222,g8,s27,h19,c4,t1
223,g8,s12,h8,c18,t9
224,g8,s40,h5,c1,t5
225,g8,s24,h18,c6,t2
226,g8,s34,h9,c8,t7
227,g8,s32,h12,c15,t10
228,g8,s2,h2,c10,t3
229,g8,s36,h2,c20,t9
230,g8,s10,h16,c1,t7
231,g8,s15,h3,c19,t4
232,g8,s13,h7,c12,t2
233,g8,s39,h16,c3,t9
234,g8,s19,h19,c14,t8
235,g8,s35,h2,c10,t6
236,g8,s34,h7,c18,t2
237,g8,s19,h6,c7,t2
238,g8,s37,h20,c17,t7
239,g8,s28,h12,c20,t9
240,g9,s9,h17,c18,t2
241,g9,s33,h6,c12,t9
242,g9,s3,h15,c8,t3
243,g9,s26,h7,c10,t9
244,g9,s2,h19,c4,t4
245,g9,s24,h19,c4,t5
246,g9,s10,h4,c20,t6
247,g9,s38,h3,c8,t9
248,g9,s7,h16,c16,t3
249,g9,s25,h19,c17,t8
250,g9,s30,h20,c8,t6
251,g9,s17,h13,c14,t6
252,g9,s15,h6,c2,t2
253,g9,s29,h17,c10,t2
254,g9,s13,h4,c17,t8
255,g9,s18,h16,c10,t2
256,g9,s11,h12,c1,t6
257,g9,s13,h11,c15,t8
258,g9,s40,h3,c3,t1
259,g9,s27,h7,c4,t6
260,g9,s4,h12,c11,t4
261,g9,s8,h16,c7,t2
262,g9,s16,h15,c20,t3
263,g9,s20,h7,c16,t1
264,g9,s9,h8,c1,t7
265,g9,s39,h6,c12,t9
266,g9,s14,h12,c7,t10
267,g9,s30,h5,c19,t8
268,g9,s13,h8,c17,t4
269,g9,s2,h4,c14,t3
270,g10,s1,h18,c6,t3
271,g10,s32,h13,c13,t1
272,g10,s14,h1,c14,t10
273,g10,s35,h8,c5,t8
274,g10,s3,h14,c20,t1
275,g10,s4,h7,c15,t6
276,g10,s38,h19,c12,t2
277,g10,s34,h5,c18,t4
278,g10,s11,h1,c14,t6
279,g10,s10,h9,c17,t9
280,g10,s29,h3,c1,t7
281,g10,s23,h17,c2,t5
282,g10,s35,h6,c13,t8
283,g10,s10,h13,c20,t9
284,g10,s20,h8,c9,t8
285,g10,s27,h3,c9,t10
286,g10,s10,h19,c10,t1
287,g10,s37,h10,c8,t2
288,g10,s19,h17,c9,t8
289,g10,s5,h10,c3,t5
290,g10,s2,h7,c15,t4
291,g10,s3,h8,c2,t2
292,g10,s18,h20,c4,t7
293,g10,s24,h7,c18,t3
294,g10,s11,h1,c15,t4
295,g10,s38,h11,c18,t9
296,g10,s18,h12,c15,t4
297,g10,s11,h14,c5,t7
298,g10,s13,h3,c10,t3
299,g10,s13,h6,c8,t8
300,g11,s20,h3,c20,t7
301,g11,s22,h4,c1,t10
302,g11,s1,h3,c11,t9
303,g11,s17,h5,c11,t2
304,g11,s24,h20,c14,t5
305,g11,s11,h20,c6,t2
306,g11,s23,h4,c8,t5
307,g11,s26,h13,c12,t8
308,g11,s39,h9,c2,t6
309,g11,s17,h18,c13,t9
310,g11,s8,h4,c18,t6
311,g11,s18,h9,c11,t6
312,g11,s24,h20,c4,t7
313,g11,s9,h14,c3,t6
314,g11,s29,h6,c20,t10
315,g11,s15,h8,c17,t8
316,g11,s21,h5,c17,t8
317,g11,s36,h13,c16,t8
318,g11,s5,h1,c11,t5
319,g11,s36,h16,c2,t4
320,g11,s15,h17,c5,t2
321,g11,s3,h16,c1,t4
322,g11,s33,h6,c20,t10
323,g11,s40,h15,c3,t3
324,g11,s13,h16,c17,t5
325,g11,s5,h13,c9,t1
326,g11,s11,h9,c7,t5
327,g11,s28,h20,c4,t3
328,g11,s39,h7,c10,t10
329,g11,s3,h20,c14,t6
330,g12,s17,h12,c20,t6
331,g12,s9,h18,c10,t9
332,g12,s16,h13,c16,t1
333,g12,s22,h11,c8,t10
334,g12,s22,h18,c9,t4
335,g12,s38,h19,c13,t4
336,g12,s30,h1,c15,t7
337,g12,s22,h20,c8,t6
338,g12,s8,h16,c9,t10
339,g12,s29,h10,c11,t10
340,g12,s4,h17,c19,t8
341,g12,s12,h9,c1,t6
342,g12,s2,h5,c10,t1
343,g12,s14,h12,c1,t9
344,g12,s32,h8,c15,t6
345,g12,s24,h18,c9,t1
346,g12,s27,h13,c15,t8
347,g12,s17,h9,c8,t7
348,g12,s3,h12,c9,t3
349,g12,s27,h17,c12,t3
350,g12,s12,h17,c9,t7
351,g12,s40,h19,c20,t7
352,g12,s39,h19,c2,t5
353,g12,s13,h16,c11,t2
354,g12,s29,h12,c13,t6
355,g12,s9,h17,c2,t9
356,g12,s12,h9,c15,t2
357,g12,s14,h18,c13,t6
358,g12,s30,h8,c19,t7
359,g12,s15,h1,c18,t5
360,g13,s17,h4,c9,t4
361,g13,s16,h5,c12,t5
362,g13,s2,h12,c7,t10
363,g13,s25,h9,c17,t2
364,g13,s16,h13,c16,t5
365,g13,s19,h20,c20,t10
366,g13,s15,h19,c3,t10
367,g13,s32,h4,c3,t10
368,g13,s33,h17,c12,t9
369,g13,s14,h5,c14,t1
370,g13,s38,h15,c10,t7
371,g13,s36,h9,c13,t3
372,g13,s37,h16,c14,t1
373,g13,s4,h3,c1,t2
374,g13,s24,h14,c10,t10
375,g13,s15,h10,c7,t3
376,g13,s4,h2,c6,t8
377,g13,s11,h4,c11,t7
378,g13,s22,h18,c10,t5
379,g13,s16,h13,c6,t3
380,g13,s6,h1,c5,t1
381,g13,s22,h3,c16,t5
382,g13,s31,h12,c11,t6
383,g13,s40,h1,c3,t8
384,g13,s4,h12,c19,t2
385,g13,s3,h11,c9,t6
386,g13,s37,h4,c2,t9
387,g13,s15,h17,c13,t9
388,g13,s39,h1,c10,t5
389,g13,s28,h13,c5,t7
390,g14,s39,h13,c19,t10
391,g14,s38,h15,c1,t6
392,g14,s31,h15,c13,t1
393,g14,s34,h16,c11,t1
394,g14,s23,h3,c7,t8
395,g14,s6,h18,c20,t4
396,g14,s13,h16,c12,t2
397,g14,s36,h16,c9,t9
398,g14,s36,h15,c18,t4
399,g14,s30,h15,c18,t2
400,g14,s17,h19,c17,t1
401,g14,s19,h17,c4,t1
402,g14,s24,h20,c16,t9
403,g14,s40,h14,c16,t9
404,g14,s19,h13,c4,t6
405,g14,s16,h19,c6,t6
406,g14,s3,h4,c7,t7
407,g14,s28,h6,c7,t9
408,g14,s36,h19,c2,t2
409,g14,s19,h13,c2,t8
410,g14,s29,h10,c14,t10
411,g14,s27,h3,c10,t4
412,g14,s21,h17,c14,t8
413,g14,s37,h16,c5,t9
414,g14,s31,h1,c14,t1
415,g14,s20,h2,c6,t6
416,g14,s38,h20,c1,t10
417,g14,s6,h8,c12,t3
418,g14,s17,h2,c4,t2
419,g14,s33,h12,c8,t8
420,g15,s7,h4,c13,t2
421,g15,s23,h18,c14,t9
422,g15,s36,h17,c20,t9
423,g15,s26,h1,c8,t2
424,g15,s34,h9,c13,t4
425,g15,s40,h10,c6,t5
426,g15,s16,h16,c19,t7
427,g15,s15,h1,c3,t8
428,g15,s22,h1,c17,t1
429,g15,s25,h10,c6,t8
430,g15,s30,h13,c13,t10
431,g15,s17,h1,c2,t7
432,g15,s28,h15,c4,t6
433,g15,s28,h20,c15,t3
434,g15,s31,h20,c2,t10
435,g15,s1,h15,c16,t9
436,g15,s37,h17,c12,t8
437,g15,s17,h10,c19,t5
438,g15,s10,h9,c8,t5
439,g15,s6,h8,c18,t4
440,g15,s1,h18,c18,t8
441,g15,s39,h16,c9,t2
442,g15,s9,h13,c10,t8
443,g15,s10,h8,c9,t8
444,g15,s9,h8,c15,t9
445,g15,s17,h20,c14,t7
446,g15,s3,h17,c14,t5
447,g15,s5,h17,c18,t2
448,g15,s36,h17,c16,t10
449,g15,s13,h8,c3,t6
450,g16,s34,h11,c15,t3
451,g16,s8,h6,c4,t3
452,g16,s12,h5,c16,t6
453,g16,s6,h7,c16,t7
454,g16,s29,h16,c14,t8
455,g16,s26,h20,c16,t2
456,g16,s33,h5,c17,t2
457,g16,s10,h15,c1,t4
458,g16,s22,h20,c20,t10
459,g16,s21,h3,c11,t7
460,g16,s28,h9,c19,t2
461,g16,s19,h10,c15,t10
462,g16,s13,h6,c20,t7
463,g16,s33,h2,c6,t5
464,g16,s37,h10,c18,t3
465,g16,s2,h17,c19,t7
466,g16,s26,h2,c9,t8
467,g16,s14,h5,c16,t5
468,g16,s28,h16,c3,t9
469,g16,s14,h4,c1,t4
470,g16,s30,h9,c6,t2
471,g16,s5,h1,c18,t7
472,g16,s19,h16,c11,t7
473,g16,s24,h6,c5,t2
474,g16,s9,h13,c11,t1
475,g16,s14,h3,c14,t10
476,g16,s1,h17,c13,t2
477,g16,s33,h18,c20,t6
478,g16,s28,h11,c14,t9
479,g16,s11,h11,c2,t7
480,g17,s39,h18,c15,t4
481,g17,s17,h14,c11,t2
482,g17,s31,h19,c2,t1
483,g17,s27,h2,c8,t3
484,g17,s29,h13,c12,t5
485,g17,s25,h9,c14,t9
486,g17,s11,h12,c20,t10
487,g17,s31,h19,c17,t4
488,g17,s29,h4,c18,t10
489,g17,s1,h10,c1,t5
490,g17,s25,h6,c9,t9
491,g17,s7,h4,c4,t10
492,g17,s38,h7,c5,t2
493,g17,s10,h10,c9,t2
494,g17,s32,h6,c13,t1
495,g17,s20,h16,c18,t5
496,g17,s18,h4,c17,t5
497,g17,s36,h16,c11,t6
498,g17,s2,h18,c8,t8
499,g17,s39,h3,c17,t8
500,g17,s16,h17,c12,t5
501,g17,s39,h15,c7,t6
502,g17,s6,h15,c4,t3
503,g17,s16,h17,c11,t7
504,g17,s33,h20,c20,t5
505,g17,s5,h10,c5,t3
506,g17,s22,h1,c8,t6
507,g17,s15,h13,c14,t4
508,g17,s5,h12,c19,t3
509,g17,s14,h18,c14,t1
510,g18,s33,h7,c6,t4
511,g18,s21,h7,c7,t3
512,g18,s14,h5,c10,t10
513,g18,s1,h11,c15,t4
514,g18,s1,h9,c1,t4
515,g18,s10,h12,c9,t9
516,g18,s3,h15,c1,t7
517,g18,s9,h10,c12,t6
518,g18,s38,h20,c14,t8
519,g18,s8,h3,c14,t9
520,g18,s21,h18,c20,t9
521,g18,s37,h7,c13,t5
522,g18,s32,h18,c14,t6
523,g18,s22,h15,c17,t2
524,g18,s13,h8,c12,t1
525,g18,s5,h7,c8,t10
526,g18,s32,h12,c13,t5
527,g18,s21,h10,c19,t6
528,g18,s3,h20,c17,t6
529,g18,s2,h14,c16,t8
530,g18,s14,h14,c16,t5
531,g18,s29,h2,c2,t9
532,g18,s7,h20,c12,t3
533,g18,s22,h2,c13,t4
534,g18,s11,h19,c3,t5
535,g18,s7,h3,c8,t9
536,g18,s19,h3,c18,t9
537,g18,s39,h13,c18,t10
538,g18,s23,h19,c14,t5
539,g18,s28,h2,c20,t3
540,g19,s30,h2,c18,t5
541,g19,s31,h9,c5,t9
542,g19,s35,h11,c15,t3
543,g19,s28,h1,c12,t10
544,g19,s33,h14,c14,t7
545,g19,s6,h6,c12,t7
546,g19,s39,h13,c5,t5
547,g19,s23,h1,c6,t1
548,g19,s37,h12,c14,t1
549,g19,s29,h18,c11,t4
550,g19,s37,h17,c5,t5
551,g19,s30,h11,c19,t8
552,g19,s18,h14,c6,t2
553,g19,s29,h15,c2,t2
554,g19,s27,h2,c8,t4
555,g19,s1,h5,c2,t10
556,g19,s32,h3,c11,t2
557,g19,s20,h16,c11,t2
558,g19,s36,h4,c6,t1
559,g19,s1,h6,c13,t5
560,g19,s1,h14,c9,t6
561,g19,s21,h19,c17,t4
562,g19,s14,h19,c8,t2
563,g19,s39,h20,c7,t9
564,g19,s4,h10,c6,t10
565,g19,s40,h3,c9,t3
566,g19,s4,h2,c10,t5
567,g19,s11,h19,c14,t9
568,g19,s34,h16,c20,t9
569,g19,s37,h2,c3,t7
570,g20,s29,h3,c9,t9
571,g20,s37,h4,c17,t7
572,g20,s20,h7,c2,t7
573,g20,s5,h19,c4,t8
574,g20,s1,h4,c20,t7
575,g20,s31,h19,c14,t3
576,g20,s1,h10,c11,t1
577,g20,s32,h4,c1,t10
578,g20,s26,h20,c14,t8
579,g20,s39,h12,c12,t2
580,g20,s36,h7,c15,t9
581,g20,s30,h16,c6,t6
582,g20,s8,h6,c17,t6
583,g20,s8,h8,c5,t4
584,g20,s11,h20,c9,t10
585,g20,s33,h13,c16,t5
586,g20,s27,h11,c15,t7
587,g20,s25,h13,c12,t5
588,g20,s40,h9,c3,t2
589,g20,s16,h2,c6,t9
590,g20,s28,h7,c12,t2
591,g20,s19,h20,c11,t10
592,g20,s35,h8,c18,t4
593,g20,s21,h10,c6,t2
594,g20,s19,h4,c9,t5
595,g20,s14,h9,c1,t5
596,g20,s21,h14,c7,t7
597,g20,s15,h2,c8,t8
598,g20,s17,h4,c14,t10
599,g20,s20,h14,c12,t1
600,g21,s29,h3,c3,t10
601,g21,s16,h13,c9,t3
602,g21,s15,h10,c15,t9
603,g21,s27,h10,c4,t5
604,g21,s22,h18,c2,t8
605,g21,s15,h3,c20,t2
606,g21,s4,h20,c18,t1
607,g21,s6,h10,c20,t5
608,g21,s6,h12,c16,t8
609,g21,s14,h4,c15,t6
610,g21,s26,h6,c7,t6
611,g21,s36,h18,c15,t6
612,g21,s23,h16,c9,t9
613,g21,s28,h1,c6,t10
614,g21,s16,h5,c9,t8
615,g21,s23,h5,c19,t5
616,g21,s9,h13,c8,t4
617,g21,s18,h14,c2,t2
618,g21,s40,h11,c14,t5
619,g21,s5,h15,c7,t2
620,g21,s4,h5,c19,t10
621,g21,s1,h8,c10,t3
622,g21,s33,h4,c10,t5
623,g21,s17,h13,c10,t8
624,g21,s26,h19,c19,t4
625,g21,s9,h19,c20,t9
626,g21,s5,h6,c10,t4
627,g21,s2,h12,c4,t8
628,g21,s26,h5,c2,t9
629,g21,s27,h16,c20,t8
630,g22,s12,h12,c6,t3
631,g22,s33,h4,c7,t6
632,g22,s5,h6,c10,t4
633,g22,s7,h4,c19,t6
634,g22,s38,h11,c7,t4
635,g22,s6,h17,c14,t5
636,g22,s20,h15,c6,t5
637,g22,s38,h13,c13,t2
638,g22,s35,h19,c1,t8
639,g22,s2,h8,c3,t1
640,g22,s23,h17,c13,t9
641,g22,s16,h3,c14,t4
642,g22,s22,h6,c20,t3
643,g22,s22,h11,c6,t4
644,g22,s15,h4,c20,t8
645,g22,s22,h12,c15,t9
646,g22,s12,h10,c18,t7
647,g22,s34,h19,c14,t8
648,g22,s19,h9,c3,t3
649,g22,s39,h18,c8,t4
650,g22,s9,h6,c18,t3
651,g22,s14,h8,c10,t2
652,g22,s5,h16,c3,t2
653,g22,s22,h19,c3,t10
654,g22,s11,h8,c17,t3
655,g22,s35,h20,c13,t3
656,g22,s13,h13,c17,t6
657,g22,s10,h7,c11,t7
658,g22,s11,h4,c16,t10
659,g22,s18,h6,c15,t10
660,g23,s4,h14,c16,t9
661,g23,s27,h8,c13,t4
662,g23,s10,h2,c7,t6
663,g23,s18,h16,c10,t5
664,g23,s2,h6,c18,t6
665,g23,s3,h8,c2,t3
666,g23,s1,h3,c3,t2
667,g23,s5,h12,c14,t6
668,g23,s23,h19,c19,t9
669,g23,s17,h10,c17,t8
670,g23,s7,h8,c12,t7
671,g23,s11,h5,c6,t9
672,g23,s37,h12,c7,t3
673,g23,s39,h16,c4,t5
674,g23,s6,h20,c18,t8
675,g23,s28,h14,c13,t5
676,g23,s11,h19,c7,t2
677,g23,s12,h17,c16,t1
678,g23,s29,h10,c3,t9
679,g23,s1,h5,c18,t1
680,g23,s2,h3,c7,t2
681,g23,s1,h15,c7,t4
682,g23,s22,h7,c10,t6
683,g23,s27,h20,c1,t4
684,g23,s18,h17,c1,t3
685,g23,s16,h9,c4,t5
686,g23,s33,h7,c20,t6
687,g23,s18,h14,c8,t8
688,g23,s5,h2,c19,t3
689,g23,s15,h6,c10,t9
690,g24,s38,h15,c10,t2
691,g24,s14,h6,c19,t2
692,g24,s35,h14,c12,t8
693,g24,s16,h3,c2,t3
694,g24,s38,h19,c16,t6
695,g24,s24,h14,c14,t9
696,g24,s19,h14,c15,t1
697,g24,s11,h3,c1,t7
698,g24,s17,h5,c7,t6
699,g24,s40,h5,c13,t4
700,g24,s23,h14,c8,t5
701,g24,s25,h2,c15,t6
702,g24,s24,h12,c15,t1
703,g24,s16,h12,c10,t7
704,g24,s23,h18,c5,t3
705,g24,s34,h8,c20,t6
706,g24,s35,h9,c8,t6
707,g24,s31,h19,c5,t6
708,g24,s3,h4,c14,t8
709,g24,s39,h5,c13,t5
710,g24,s3,h4,c16,t5
711,g24,s22,h8,c14,t1
712,g24,s5,h15,c4,t10
713,g24,s32,h8,c19,t7
714,g24,s40,h7,c6,t9
715,g24,s21,h6,c13,t1
716,g24,s28,h17,c2,t1
717,g24,s38,h10,c17,t5
718,g24,s27,h16,c16,t7
719,g24,s37,h11,c12,t4
720,g25,s18,h13,c18,t6
721,g25,s9,h3,c6,t5
722,g25,s5,h2,c17,t7
723,g25,s15,h17,c19,t2
724,g25,s29,h9,c3,t5
725,g25,s9,h4,c4,t10
726,g25,s29,h3,c2,t9
727,g25,s26,h19,c2,t10
728,g25,s40,h3,c3,t8
729,g25,s8,h17,c1,t5
730,g25,s13,h18,c4,t4
731,g25,s40,h4,c6,t4
732,g25,s27,h3,c10,t4
733,g25,s13,h8,c20,t3
734,g25,s36,h6,c11,t7
735,g25,s9,h6,c7,t10
736,g25,s29,h2,c16,t4
737,g25,s10,h6,c20,t6
738,g25,s28,h5,c3,t6
739,g25,s6,h7,c5,t10
740,g25,s17,h20,c10,t4
741,g25,s30,h8,c7,t9
742,g25,s21,h9,c18,t1
743,g25,s22,h11,c10,t7
744,g25,s5,h2,c1,t9
745,g25,s27,h19,c3,t8
746,g25,s15,h5,c3,t1
747,g25,s3,h6,c2,t10
748,g25,s3,h15,c8,t1
749,g25,s40,h1,c7,t7
750,g26,s34,h11,c12,t4
751,g26,s29,h5,c13,t2
752,g26,s26,h18,c13,t4
753,g26,s23,h10,c2,t2
754,g26,s1,h10,c4,t4
755,g26,s36,h6,c8,t1
756,g26,s37,h10,c4,t9
757,g26,s23,h4,c6,t8
758,g26,s17,h9,c12,t2
759,g26,s17,h19,c15,t8
760,g26,s2,h11,c5,t3
761,g26,s25,h1,c17,t9
762,g26,s38,h10,c9,t9
763,g26,s29,h2,c6,t6
764,g26,s27,h6,c17,t6
765,g26,s14,h16,c11,t1
766,g26,s14,h3,c15,t2
767,g26,s16,h14,c7,t9
768,g26,s33,h1,c12,t1
769,g26,s22,h15,c12,t6
770,g26,s34,h11,c15,t4
771,g26,s34,h10,c2,t8
772,g26,s10,h14,c3,t9
773,g26,s2,h1,c9,t8
774,g26,s27,h12,c9,t9
775,g26,s28,h3,c11,t4
776,g26,s25,h7,c3,t5
777,g26,s18,h12,c19,t6
778,g26,s2,h5,c13,t9
779,g26,s38,h6,c19,t8
780,g27,s29,h12,c11,t6
781,g27,s23,h11,c10,t8
782,g27,s22,h9,c13,t10
783,g27,s25,h19,c18,t4
784,g27,s8,h2,c13,t9
785,g27,s1,h12,c6,t6
786,g27,s33,h10,c4,t4
787,g27,s22,h14,c13,t4
788,g27,s25,h5,c4,t5
789,g27,s33,h10,c5,t10
790,g27,s18,h2,c19,t6
791,g27,s5,h5,c12,t6
792,g27,s1,h2,c15,t1
793,g27,s31,h20,c18,t4
794,g27,s3,h8,c19,t7
795,g27,s14,h14,c8,t7
796,g27,s40,h20,c19,t7
797,g27,s27,h15,c9,t2
798,g27,s3,h10,c8,t9
799,g27,s10,h4,c5,t3
800,g27,s24,h10,c12,t10
801,g27,s23,h18,c1,t9
802,g27,s12,h11,c7,t3
803,g27,s10,h18,c15,t8
804,g27,s40,h7,c4,t5
805,g27,s19,h9,c4,t8
806,g27,s30,h14,c20,t10
807,g27,s5,h2,c5,t2
808,g27,s18,h19,c1,t1
809,g27,s14,h4,c8,t6
810,g28,s33,h12,c19,t10
811,g28,s21,h19,c8,t4
812,g28,s29,h3,c10,t3
813,g28,s35,h7,c13,t3
814,g28,s22,h1,c6,t9
815,g28,s10,h11,c15,t9
816,g28,s2,h1,c17,t2
817,g28,s8,h9,c7,t8
818,g28,s29,h15,c4,t4
819,g28,s20,h20,c2,t2
820,g28,s33,h3,c10,t4
821,g28,s8,h3,c20,t7
822,g28,s31,h9,c2,t4
823,g28,s13,h1,c17,t7
