"64","g1","s28","h16","c4","t1"
"65","g1","s22","h7","c8","t1"
"66","g1","s16","h13","c6","t3"
"67","g1","s9","h9","c18","t8"
"68","g1","s29","h20","c15","t6"
"69","g1","s27","h10","c4","t5"
"70","g1","s29","h17","c20","t1"
"71","g1","s25","h20","c18","t9"
"72","g1","s28","h5","c7","t4"
"73","g1","s37","h11","c16","t7"
"74","g1","s23","h5","c5","t7"
"75","g1","s33","h20","c9","t3"
"76","g1","s16","h9","c5","t4"
"77","g1","s28","h11","c2","t9"
"78","g1","s31","h20","c10","t6"
"79","g1","s26","h10","c6","t5"
"80","g1","s2","h6","c11","t6"
"81","g1","s15","h17","c5","t1"
"82","g1","s13","h12","c17","t8"
"83","g1","s20","h10","c12","t5"
"84","g1","s10","h12","c11","t6"
"85","g1","s17","h16","c14","t4"
"86","g1","s26","h3","c5","t2"
"87","g1","s24","h10","c5","t4"
"88","g1","s26","h12","c14","t6"
"89","g1","s8","h19","c9","t8"
"90","g1","s15","h4","c2","t7"
"91","g1","s15","h5","c16","t2"
"92","g1","s33","h2","c16","t5"
"93","g1","s22","h3","c20","t2"
"94","g1","s11","h2","c20","t1"
"95","g1","s9","h4","c3","t10"
"96","g1","s1","h7","c20","t10"
"97","g1","s28","h12","c10","t10"
"98","g1","s40","h14","c7","t4"
"99","g1","s38","h11","c9","t2"
"100","g1","s16","h18","c9","t2"
"101","g2","s1","h7","c12","t10"
"102","g2","s5","h12","c8","t6"
"103","g2","s31","h9","c5","t10"
"104","g2","s25","h10","c3","t2"
"105","g2","s30","h20","c10","t8"
"106","g2","s28","h14","c8","t6"
"107","g2","s37","h14","c11","t4"
"108","g2","s4","h1","c9","t2"
"109","g2","s28","h20","c14","t1"
"110","g2","s36","h2","c4","t4"
"111","g2","s23","h7","c9","t1"
"112","g2","s17","h6","c20","t7"
"113","g2","s11","h19","c15","t2"
"114","g2","s31","h11","c7","t9"
"115","g2","s15","h17","c14","t8"
"116","g2","s32","h19","c13","t6"
"117","g2","s4","h14","c10","t9"
"118","g2","s29","h15","c2","t1"
"119","g2","s21","h12","c12","t7"
"120","g2","s10","h2","c5","t10"
"121","g2","s7","h13","c8","t10"
"122","g2","s22","h6","c1","t2"
"123","g2","s34","h20","c18","t9"
"124","g2","s16","h11","c12","t4"
"125","g2","s13","h6","c4","t9"
"126","g2","s18","h20","c6","t8"
"127","g2","s21","h2","c18","t8"
"128","g2","s34","h12","c6","t3"
"129","g2","s6","h7","c4","t9"
"130","g2","s36","h18","c16","t4"
"131","g2","s40","h16","c4","t10"
"132","g2","s24","h2","c4","t5"
"133","g2","s27","h6","c12","t5"
"134","g2","s1","h9","c1","t7"
"135","g2","s10","h15","c3","t1"
"136","g2","s28","h13","c10","t7"
"137","g2","s12","h15","c17","t6"
"138","g2","s37","h16","c8","t2"
"139","g2","s38","h19","c6","t6"
"140","g2","s21","h12","c13","t1"
"141","g2","s17","h4","c14","t1"
"142","g2","s38","h6","c6","t8"
"143","g2","s2","h6","c20","t4"
"144","g2","s12","h20","c6","t2"
"145","g2","s20","h15","c18","t7"
"146","g2","s5","h4","c16","t9"
"147","g2","s39","h19","c5","t2"
"148","g2","s26","h16","c4","t4"
"149","g2","s4","h15","c3","t2"
"150","g2","s27","h6","c10","t6"
"151","g2","s39","h8","c7","t5"
"152","g2","s38","h15","c13","t8"
"153","g2","s19","h2","c10","t10"
"154","g2","s33","h1","c17","t5"
"155","g2","s25","h7","c10","t10"
"156","g2","s19","h7","c9","t4"
"157","g2","s16","h11","c1","t3"
"158","g2","s30","h17","c5","t3"
"159","g2","s14","h11","c18","t6"
"160","g2","s39","h15","c8","t8"
"161","g2","s37","h8","c11","t7"
"162","g2","s28","h16","c10","t5"
"163","g2","s30","h15","c3","t9"
"164","g2","s20","h13","c7","t2"
"165","g2","s1","h8","c13","t2"
"166","g2","s34","h9","c2","t2"
"167","g2","s26","h9","c15","t6"
"168","g2","s18","h15","c6","t4"
"169","g2","s14","h9","c4","t4"
"170","g2","s10","h1","c16","t7"
"171","g2","s11","h3","c10","t4"
"172","g2","s2","h1","c10","t8"
"173","g2","s35","h14","c19","t7"
"174","g2","s28","h4","c14","t2"
"175","g2","s1","h20","c19","t3"
"176","g2","s4","h13","c20","t7"
"177","g2","s17","h9","c9","t3"
"178","g2","s24","h4","c3","t7"
"179","g2","s36","h3","c17","t9"
"180","g2","s40","h4","c12","t5"
"181","g2","s33","h9","c4","t10"
"182","g2","s7","h3","c8","t1"
"183","g2","s29","h6","c7","t6"
"184","g2","s39","h2","c9","t8"
"185","g2","s3","h5","c10","t3"
"186","g2","s9","h16","c1","t9"
"187","g2","s28","h12","c17","t9"
"188","g2","s2","h10","c18","t4"
"189","g2","s40","h18","c14","t8"
"190","g2","s31","h5","c4","t3"
"191","g2","s3","h6","c9","t6"
"192","g2","s25","h9","c2","t7"
"193","g2","s32","h8","c18","t7"
"194","g2","s9","h5","c13","t9"
"195","g2","s17","h20","c3","t10"
"196","g2","s5","h10","c18","t4"
"197","g2","s12","h8","c3","t6"
"198","g2","s8","h7","c19","t7"
"199","g2","s6","h16","c3","t6"
"200","g2","s22","h8","c19","t8"
"201","g3","s36","h17","c19","t1"
"202","g3","s36","h5","c9","t4"
"203","g3","s29","h9","c9","t1"
"204","g3","s36","h5","c8","t4"
"205","g3","s9","h15","c1","t6"
"206","g3","s6","h1","c1","t9"
"207","g3","s20","h5","c11","t4"
"208","g3","s24","h4","c15","t6"
"209","g3","s35","h6","c16","t10"
"210","g3","s7","h6","c9","t8"
"211","g3","s21","h18","c5","t2"
"212","g3","s27","h15","c19","t10"
"213","g3","s2","h3","c1","t4"
"214","g3","s38","h14","c17","t5"
"215","g3","s31","h15","c11","t9"
"216","g3","s21","h12","c18","t5"
"217","g3","s40","h15","c17","t3"
"218","g3","s21","h9","c2","t1"
"219","g3","s20","h3","c2","t7"
"220","g3","s38","h19","c12","t1"
"221","g3","s13","h16","c12","t3"
"222","g3","s27","h19","c4","t1"
"223","g3","s12","h8","c18","t9"
"224","g3","s40","h5","c1","t5"
"225","g3","s24","h18","c6","t2"
"226","g3","s34","h9","c8","t7"
"227","g3","s32","h12","c15","t10"
"228","g3","s2","h2","c10","t3"
"229","g3","s36","h2","c20","t9"
"230","g3","s10","h16","c1","t7"
"231","g3","s15","h3","c19","t4"
"232","g3","s13","h7","c12","t2"
"233","g3","s39","h16","c3","t9"
"234","g3","s19","h19","c14","t8"
"235","g3","s35","h2","c10","t6"
"236","g3","s34","h7","c18","t2"
"237","g3","s19","h6","c7","t2"
"238","g3","s37","h20","c17","t7"
"239","g3","s28","h12","c20","t9"
"240","g3","s9","h17","c18","t2"
"241","g3","s33","h6","c12","t9"
"242","g3","s3","h15","c8","t3"
"243","g3","s26","h7","c10","t9"
"244","g3","s2","h19","c4","t4"
"245","g3","s24","h19","c4","t5"
"246","g3","s10","h4","c20","t6"
"247","g3","s38","h3","c8","t9"
"248","g3","s7","h16","c16","t3"
"249","g3","s25","h19","c17","t8"
"250","g3","s30","h20","c8","t6"
"251","g3","s17","h13","c14","t6"
"252","g3","s15","h6","c2","t2"
"253","g3","s29","h17","c10","t2"
"254","g3","s13","h4","c17","t8"
"255","g3","s18","h16","c10","t2"
"256","g3","s11","h12","c1","t6"
"257","g3","s13","h11","c15","t8"
"258","g3","s40","h3","c3","t1"
"259","g3","s27","h7","c4","t6"
"260","g3","s4","h12","c11","t4"
"261","g3","s8","h16","c7","t2"
"262","g3","s16","h15","c20","t3"
"263","g3","s20","h7","c16","t1"
"264","g3","s9","h8","c1","t7"
"265","g3","s39","h6","c12","t9"
"266","g3","s14","h12","c7","t10"
"267","g3","s30","h5","c19","t8"
"268","g3","s13","h8","c17","t4"
"269","g3","s2","h4","c14","t3"
"270","g3","s1","h18","c6","t3"
"271","g3","s32","h13","c13","t1"
"272","g3","s14","h1","c14","t10"
"273","g3","s35","h8","c5","t8"
"274","g3","s3","h14","c20","t1"
"275","g3","s4","h7","c15","t6"
"276","g3","s38","h19","c12","t2"
"277","g3","s34","h5","c18","t4"
"278","g3","s11","h1","c14","t6"
"279","g3","s10","h9","c17","t9"
"280","g3","s29","h3","c1","t7"
"281","g3","s23","h17","c2","t5"
"282","g3","s35","h6","c13","t8"
"283","g3","s10","h13","c20","t9"
"284","g3","s20","h8","c9","t8"
"285","g3","s27","h3","c9","t10"
"286","g3","s10","h19","c10","t1"
"287","g3","s37","h10","c8","t2"
"288","g3","s19","h17","c9","t8"
"289","g3","s5","h10","c3","t5"
"290","g3","s2","h7","c15","t4"
"291","g3","s3","h8","c2","t2"
"292","g3","s18","h20","c4","t7"
"293","g3","s24","h7","c18","t3"
"294","g3","s11","h1","c15","t4"
"295","g3","s38","h11","c18","t9"
"296","g3","s18","h12","c15","t4"
"297","g3","s11","h14","c5","t7"
"298","g3","s13","h3","c10","t3"
"299","g3","s13","h6","c8","t8"
"300","g3","s20","h3","c20","t7"
"301","g4","s22","h4","c1","t10"
"302","g4","s1","h3","c11","t9"
"303","g4","s17","h5","c11","t2"
"304","g4","s24","h20","c14","t5"
"305","g4","s11","h20","c6","t2"
"306","g4","s23","h4","c8","t5"
"307","g4","s26","h13","c12","t8"
"308","g4","s39","h9","c2","t6"
"309","g4","s17","h18","c13","t9"
"310","g4","s8","h4","c18","t6"
"311","g4","s18","h9","c11","t6"
"312","g4","s24","h20","c4","t7"
"313","g4","s9","h14","c3","t6"
"314","g4","s29","h6","c20","t10"
"315","g4","s15","h8","c17","t8"
"316","g4","s21","h5","c17","t8"
"317","g4","s36","h13","c16","t8"
"318","g4","s5","h1","c11","t5"
"319","g4","s36","h16","c2","t4"
"320","g4","s15","h17","c5","t2"
"321","g4","s3","h16","c1","t4"
"322","g4","s33","h6","c20","t10"
"323","g4","s40","h15","c3","t3"
"324","g4","s13","h16","c17","t5"
"325","g4","s5","h13","c9","t1"
"326","g4","s11","h9","c7","t5"
"327","g4","s28","h20","c4","t3"
"328","g4","s39","h7","c10","t10"
"329","g4","s3","h20","c14","t6"
"330","g4","s17","h12","c20","t6"
"331","g4","s9","h18","c10","t9"
"332","g4","s16","h13","c16","t1"
"333","g4","s22","h11","c8","t10"
"334","g4","s22","h18","c9","t4"
"335","g4","s38","h19","c13","t4"
"336","g4","s30","h1","c15","t7"
"337","g4","s22","h20","c8","t6"
"338","g4","s8","h16","c9","t10"
"339","g4","s29","h10","c11","t10"
"340","g4","s4","h17","c19","t8"
"341","g4","s12","h9","c1","t6"
"342","g4","s2","h5","c10","t1"
"343","g4","s14","h12","c1","t9"
"344","g4","s32","h8","c15","t6"
"345","g4","s24","h18","c9","t1"
"346","g4","s27","h13","c15","t8"
"347","g4","s17","h9","c8","t7"
"348","g4","s3","h12","c9","t3"
"349","g4","s27","h17","c12","t3"
"350","g4","s12","h17","c9","t7"
"351","g4","s40","h19","c20","t7"
"352","g4","s39","h19","c2","t5"
"353","g4","s13","h16","c11","t2"
"354","g4","s29","h12","c13","t6"
"355","g4","s9","h17","c2","t9"
"356","g4","s12","h9","c15","t2"
"357","g4","s14","h18","c13","t6"
"358","g4","s30","h8","c19","t7"
"359","g4","s15","h1","c18","t5"
"360","g4","s17","h4","c9","t4"
"361","g4","s16","h5","c12","t5"
"362","g4","s2","h12","c7","t10"
"363","g4","s25","h9","c17","t2"
"364","g4","s16","h13","c16","t5"
"365","g4","s19","h20","c20","t10"
"366","g4","s15","h19","c3","t10"
"367","g4","s32","h4","c3","t10"
"368","g4","s33","h17","c12","t9"
"369","g4","s14","h5","c14","t1"
"370","g4","s38","h15","c10","t7"
"371","g4","s36","h9","c13","t3"
"372","g4","s37","h16","c14","t1"
"373","g4","s4","h3","c1","t2"
"374","g4","s24","h14","c10","t10"
"375","g4","s15","h10","c7","t3"
"376","g4","s4","h2","c6","t8"
"377","g4","s11","h4","c11","t7"
"378","g4","s22","h18","c10","t5"
"379","g4","s16","h13","c6","t3"
"380","g4","s6","h1","c5","t1"
"381","g4","s22","h3","c16","t5"
"382","g4","s31","h12","c11","t6"
"383","g4","s40","h1","c3","t8"
"384","g4","s4","h12","c19","t2"
"385","g4","s3","h11","c9","t6"
"386","g4","s37","h4","c2","t9"
"387","g4","s15","h17","c13","t9"
"388","g4","s39","h1","c10","t5"
"389","g4","s28","h13","c5","t7"
"390","g4","s39","h13","c19","t10"
"391","g4","s38","h15","c1","t6"
"392","g4","s31","h15","c13","t1"
"393","g4","s34","h16","c11","t1"
"394","g4","s23","h3","c7","t8"
"395","g4","s6","h18","c20","t4"
"396","g4","s13","h16","c12","t2"
"397","g4","s36","h16","c9","t9"
"398","g4","s36","h15","c18","t4"
"399","g4","s30","h15","c18","t2"
"400","g4","s17","h19","c17","t1"
"401","g5","s19","h17","c4","t1"
"402","g5","s24","h20","c16","t9"
"403","g5","s40","h14","c16","t9"
"404","g5","s19","h13","c4","t6"
"405","g5","s16","h19","c6","t6"
"406","g5","s3","h4","c7","t7"
"407","g5","s28","h6","c7","t9"
"408","g5","s36","h19","c2","t2"
"409","g5","s19","h13","c2","t8"
"410","g5","s29","h10","c14","t10"
"411","g5","s27","h3","c10","t4"
"412","g5","s21","h17","c14","t8"
"413","g5","s37","h16","c5","t9"
"414","g5","s31","h1","c14","t1"
"415","g5","s20","h2","c6","t6"
"416","g5","s38","h20","c1","t10"
"417","g5","s6","h8","c12","t3"
"418","g5","s17","h2","c4","t2"
"419","g5","s33","h12","c8","t8"
"420","g5","s7","h4","c13","t2"
"421","g5","s23","h18","c14","t9"
"422","g5","s36","h17","c20","t9"
"423","g5","s26","h1","c8","t2"
"424","g5","s34","h9","c13","t4"
"425","g5","s40","h10","c6","t5"
"426","g5","s16","h16","c19","t7"
"427","g5","s15","h1","c3","t8"
"428","g5","s22","h1","c17","t1"
"429","g5","s25","h10","c6","t8"
"430","g5","s30","h13","c13","t10"
"431","g5","s17","h1","c2","t7"
"432","g5","s28","h15","c4","t6"
"433","g5","s28","h20","c15","t3"
"434","g5","s31","h20","c2","t10"
"435","g5","s1","h15","c16","t9"
"436","g5","s37","h17","c12","t8"
"437","g5","s17","h10","c19","t5"
"438","g5","s10","h9","c8","t5"
"439","g5","s6","h8","c18","t4"
"440","g5","s1","h18","c18","t8"
"441","g5","s39","h16","c9","t2"
"442","g5","s9","h13","c10","t8"
"443","g5","s10","h8","c9","t8"
"444","g5","s9","h8","c15","t9"
"445","g5","s17","h20","c14","t7"
"446","g5","s3","h17","c14","t5"
"447","g5","s5","h17","c18","t2"
"448","g5","s36","h17","c16","t10"
"449","g5","s13","h8","c3","t6"
"450","g5","s34","h11","c15","t3"
"451","g5","s8","h6","c4","t3"
"452","g5","s12","h5","c16","t6"
"453","g5","s6","h7","c16","t7"
"454","g5","s29","h16","c14","t8"
"455","g5","s26","h20","c16","t2"
"456","g5","s33","h5","c17","t2"
"457","g5","s10","h15","c1","t4"
"458","g5","s22","h20","c20","t10"
"459","g5","s21","h3","c11","t7"
"460","g5","s28","h9","c19","t2"
"461","g5","s19","h10","c15","t10"
"462","g5","s13","h6","c20","t7"
"463","g5","s33","h2","c6","t5"
"464","g5","s37","h10","c18","t3"
"465","g5","s2","h17","c19","t7"
"466","g5","s26","h2","c9","t8"
"467","g5","s14","h5","c16","t5"
"468","g5","s28","h16","c3","t9"
"469","g5","s14","h4","c1","t4"
"470","g5","s30","h9","c6","t2"
"471","g5","s5","h1","c18","t7"
"472","g5","s19","h16","c11","t7"
"473","g5","s24","h6","c5","t2"
"474","g5","s9","h13","c11","t1"
"475","g5","s14","h3","c14","t10"
"476","g5","s1","h17","c13","t2"
"477","g5","s33","h18","c20","t6"
"478","g5","s28","h11","c14","t9"
"479","g5","s11","h11","c2","t7"
"480","g5","s39","h18","c15","t4"
"481","g5","s17","h14","c11","t2"
"482","g5","s31","h19","c2","t1"
"483","g5","s27","h2","c8","t3"
"484","g5","s29","h13","c12","t5"
"485","g5","s25","h9","c14","t9"
"486","g5","s11","h12","c20","t10"
"487","g5","s31","h19","c17","t4"
"488","g5","s29","h4","c18","t10"
"489","g5","s1","h10","c1","t5"
"490","g5","s25","h6","c9","t9"
"491","g5","s7","h4","c4","t10"
"492","g5","s38","h7","c5","t2"
"493","g5","s10","h10","c9","t2"
"494","g5","s32","h6","c13","t1"
"495","g5","s20","h16","c18","t5"
"496","g5","s18","h4","c17","t5"
"497","g5","s36","h16","c11","t6"
"498","g5","s2","h18","c8","t8"
"499","g5","s39","h3","c17","t8"
"500","g5","s16","h17","c12","t5"
"501","g6","s39","h15","c7","t6"
"502","g6","s6","h15","c4","t3"
"503","g6","s16","h17","c11","t7"
"504","g6","s33","h20","c20","t5"
"505","g6","s5","h10","c5","t3"
"506","g6","s22","h1","c8","t6"
"507","g6","s15","h13","c14","t4"
"508","g6","s5","h12","c19","t3"
"509","g6","s14","h18","c14","t1"
"510","g6","s33","h7","c6","t4"
"511","g6","s21","h7","c7","t3"
"512","g6","s14","h5","c10","t10"
"513","g6","s1","h11","c15","t4"
"514","g6","s1","h9","c1","t4"
"515","g6","s10","h12","c9","t9"
"516","g6","s3","h15","c1","t7"
"517","g6","s9","h10","c12","t6"
"518","g6","s38","h20","c14","t8"
"519","g6","s8","h3","c14","t9"
"520","g6","s21","h18","c20","t9"
"521","g6","s37","h7","c13","t5"
"522","g6","s32","h18","c14","t6"
"523","g6","s22","h15","c17","t2"
"524","g6","s13","h8","c12","t1"
"525","g6","s5","h7","c8","t10"
"526","g6","s32","h12","c13","t5"
"527","g6","s21","h10","c19","t6"
"528","g6","s3","h20","c17","t6"
"529","g6","s2","h14","c16","t8"
"530","g6","s14","h14","c16","t5"
"531","g6","s29","h2","c2","t9"
"532","g6","s7","h20","c12","t3"
"533","g6","s22","h2","c13","t4"
"534","g6","s11","h19","c3","t5"
"535","g6","s7","h3","c8","t9"
"536","g6","s19","h3","c18","t9"
"537","g6","s39","h13","c18","t10"
"538","g6","s23","h19","c14","t5"
"539","g6","s28","h2","c20","t3"
"540","g6","s30","h2","c18","t5"
"541","g6","s31","h9","c5","t9"
"542","g6","s35","h11","c15","t3"
"543","g6","s28","h1","c12","t10"
"544","g6","s33","h14","c14","t7"
"545","g6","s6","h6","c12","t7"
"546","g6","s39","h13","c5","t5"
"547","g6","s23","h1","c6","t1"
"548","g6","s37","h12","c14","t1"
"549","g6","s29","h18","c11","t4"
"550","g6","s37","h17","c5","t5"
"551","g6","s30","h11","c19","t8"
"552","g6","s18","h14","c6","t2"
"553","g6","s29","h15","c2","t2"
"554","g6","s27","h2","c8","t4"
"555","g6","s1","h5","c2","t10"
"556","g6","s32","h3","c11","t2"
"557","g6","s20","h16","c11","t2"
"558","g6","s36","h4","c6","t1"
"559","g6","s1","h6","c13","t5"
"560","g6","s1","h14","c9","t6"
"561","g6","s21","h19","c17","t4"
"562","g6","s14","h19","c8","t2"
"563","g6","s39","h20","c7","t9"
"564","g6","s4","h10","c6","t10"
"565","g6","s40","h3","c9","t3"
"566","g6","s4","h2","c10","t5"
"567","g6","s11","h19","c14","t9"
"568","g6","s34","h16","c20","t9"
"569","g6","s37","h2","c3","t7"
"570","g6","s29","h3","c9","t9"
"571","g6","s37","h4","c17","t7"
"572","g6","s20","h7","c2","t7"
"573","g6","s5","h19","c4","t8"
"574","g6","s1","h4","c20","t7"
"575","g6","s31","h19","c14","t3"
"576","g6","s1","h10","c11","t1"
"577","g6","s32","h4","c1","t10"
"578","g6","s26","h20","c14","t8"
"579","g6","s39","h12","c12","t2"
"580","g6","s36","h7","c15","t9"
"581","g6","s30","h16","c6","t6"
"582","g6","s8","h6","c17","t6"
"583","g6","s8","h8","c5","t4"
"584","g6","s11","h20","c9","t10"
"585","g6","s33","h13","c16","t5"
"586","g6","s27","h11","c15","t7"
"587","g6","s25","h13","c12","t5"
"588","g6","s40","h9","c3","t2"
"589","g6","s16","h2","c6","t9"
"590","g6","s28","h7","c12","t2"
"591","g6","s19","h20","c11","t10"
"592","g6","s35","h8","c18","t4"
"593","g6","s21","h10","c6","t2"
"594","g6","s19","h4","c9","t5"
"595","g6","s14","h9","c1","t5"
"596","g6","s21","h14","c7","t7"
"597","g6","s15","h2","c8","t8"
"598","g6","s17","h4","c14","t10"
"599","g6","s20","h14","c12","t1"
"600","g6","s29","h3","c3","t10"
"601","g7","s16","h13","c9","t3"
"602","g7","s15","h10","c15","t9"
"603","g7","s27","h10","c4","t5"
"604","g7","s22","h18","c2","t8"
"605","g7","s15","h3","c20","t2"
"606","g7","s4","h20","c18","t1"
"607","g7","s6","h10","c20","t5"
"608","g7","s6","h12","c16","t8"
"609","g7","s14","h4","c15","t6"
"610","g7","s26","h6","c7","t6"
"611","g7","s36","h18","c15","t6"
"612","g7","s23","h16","c9","t9"
"613","g7","s28","h1","c6","t10"
"614","g7","s16","h5","c9","t8"
"615","g7","s23","h5","c19","t5"
"616","g7","s9","h13","c8","t4"
"617","g7","s18","h14","c2","t2"
"618","g7","s40","h11","c14","t5"
"619","g7","s5","h15","c7","t2"
"620","g7","s4","h5","c19","t10"
"621","g7","s1","h8","c10","t3"
"622","g7","s33","h4","c10","t5"
"623","g7","s17","h13","c10","t8"
"624","g7","s26","h19","c19","t4"
"625","g7","s9","h19","c20","t9"
"626","g7","s5","h6","c10","t4"
"627","g7","s2","h12","c4","t8"
"628","g7","s26","h5","c2","t9"
"629","g7","s27","h16","c20","t8"
"630","g7","s12","h12","c6","t3"
"631","g7","s33","h4","c7","t6"
"632","g7","s5","h6","c10","t4"
"633","g7","s7","h4","c19","t6"
"634","g7","s38","h11","c7","t4"
"635","g7","s6","h17","c14","t5"
"636","g7","s20","h15","c6","t5"
"637","g7","s38","h13","c13","t2"
"638","g7","s35","h19","c1","t8"
"639","g7","s2","h8","c3","t1"
"640","g7","s23","h17","c13","t9"
"641","g7","s16","h3","c14","t4"
"642","g7","s22","h6","c20","t3"
"643","g7","s22","h11","c6","t4"
"644","g7","s15","h4","c20","t8"
"645","g7","s22","h12","c15","t9"
"646","g7","s12","h10","c18","t7"
"647","g7","s34","h19","c14","t8"
"648","g7","s19","h9","c3","t3"
"649","g7","s39","h18","c8","t4"
"650","g7","s9","h6","c18","t3"
"651","g7","s14","h8","c10","t2"
"652","g7","s5","h16","c3","t2"
"653","g7","s22","h19","c3","t10"
"654","g7","s11","h8","c17","t3"
"655","g7","s35","h20","c13","t3"
"656","g7","s13","h13","c17","t6"
"657","g7","s10","h7","c11","t7"
"658","g7","s11","h4","c16","t10"
"659","g7","s18","h6","c15","t10"
"660","g7","s4","h14","c16","t9"
"661","g7","s27","h8","c13","t4"
"662","g7","s10","h2","c7","t6"
"663","g7","s18","h16","c10","t5"
"664","g7","s2","h6","c18","t6"
"665","g7","s3","h8","c2","t3"
"666","g7","s1","h3","c3","t2"
"667","g7","s5","h12","c14","t6"
"668","g7","s23","h19","c19","t9"
"669","g7","s17","h10","c17","t8"
"670","g7","s7","h8","c12","t7"
"671","g7","s11","h5","c6","t9"
"672","g7","s37","h12","c7","t3"
"673","g7","s39","h16","c4","t5"
"674","g7","s6","h20","c18","t8"
"675","g7","s28","h14","c13","t5"
"676","g7","s11","h19","c7","t2"
"677","g7","s12","h17","c16","t1"
"678","g7","s29","h10","c3","t9"
"679","g7","s1","h5","c18","t1"
"680","g7","s2","h3","c7","t2"
"681","g7","s1","h15","c7","t4"
"682","g7","s22","h7","c10","t6"
"683","g7","s27","h20","c1","t4"
"684","g7","s18","h17","c1","t3"
"685","g7","s16","h9","c4","t5"
"686","g7","s33","h7","c20","t6"
"687","g7","s18","h14","c8","t8"
"688","g7","s5","h2","c19","t3"
"689","g7","s15","h6","c10","t9"
"690","g7","s38","h15","c10","t2"
"691","g7","s14","h6","c19","t2"
"692","g7","s35","h14","c12","t8"
"693","g7","s16","h3","c2","t3"
"694","g7","s38","h19","c16","t6"
"695","g7","s24","h14","c14","t9"
"696","g7","s19","h14","c15","t1"
"697","g7","s11","h3","c1","t7"
"698","g7","s17","h5","c7","t6"
"699","g7","s40","h5","c13","t4"
"700","g7","s23","h14","c8","t5"
"701","g8","s25","h2","c15","t6"
"702","g8","s24","h12","c15","t1"
"703","g8","s16","h12","c10","t7"
"704","g8","s23","h18","c5","t3"
"705","g8","s34","h8","c20","t6"
"706","g8","s35","h9","c8","t6"
"707","g8","s31","h19","c5","t6"
"708","g8","s3","h4","c14","t8"
"709","g8","s39","h5","c13","t5"
"710","g8","s3","h4","c16","t5"
"711","g8","s22","h8","c14","t1"
"712","g8","s5","h15","c4","t10"
"713","g8","s32","h8","c19","t7"
"714","g8","s40","h7","c6","t9"
"715","g8","s21","h6","c13","t1"
"716","g8","s28","h17","c2","t1"
"717","g8","s38","h10","c17","t5"
"718","g8","s27","h16","c16","t7"
"719","g8","s37","h11","c12","t4"
"720","g8","s18","h13","c18","t6"
"721","g8","s9","h3","c6","t5"
"722","g8","s5","h2","c17","t7"
"723","g8","s15","h17","c19","t2"
"724","g8","s29","h9","c3","t5"
"725","g8","s9","h4","c4","t10"
"726","g8","s29","h3","c2","t9"
"727","g8","s26","h19","c2","t10"
"728","g8","s40","h3","c3","t8"
"729","g8","s8","h17","c1","t5"
"730","g8","s13","h18","c4","t4"
"731","g8","s40","h4","c6","t4"
"732","g8","s27","h3","c10","t4"
"733","g8","s13","h8","c20","t3"
"734","g8","s36","h6","c11","t7"
"735","g8","s9","h6","c7","t10"
"736","g8","s29","h2","c16","t4"
